"","","R22","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R23","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R24","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R25","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R26","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R27","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","U1","MCP23017-E_SO","GCL_Integrated-Circuits:MCP23017-E_SO","greencharge-footprints:SOIC-28_W7.5mm","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en023709","MCP23017-E/SO-ND"
"","","U2","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U3","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U4","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U5","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U6","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U7","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U8","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U9","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U10","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U11","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U12","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U13","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U14","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U15","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U16","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
"","","U17","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfr#"
"1","1","C1","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"2","1","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal","~",""
"3","1","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal","~",""
"4","2","J3, J4","Conn_01x08","Connector_Generic:Conn_01x08","Connector_Phoenix_MC:PhoenixContact_MC_1,5_8-G-3.81_1x08_P3.81mm_Horizontal","~",""
"5","19","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R20, R21, R22, R23","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"6","8","R16, R17, R18, R19, R24, R25, R26, R27","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"7","1","U1","MCP23017-E_SO","GCL_Integrated-Circuits:MCP23017-E_SO","greencharge-footprints:SOIC-28_W7.5mm","http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en023709","MCP23017-E/SO-ND"
"8","16","U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17","PC817","Isolator:PC817","Package_DIP:SMDIP-4_W7.62mm-updated","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf",""
